repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
sgl-project/sglang,4f5b50c576e8118614174d5762c6818709227f58,2026-07-29T13:57:50Z,2026-07,perf(diffusion): decode Wan VAE in BF16 (#32697),Xiaoyu Zhang,main history,4f5b50c576e8118614174d5762c6818709227f58,https://github.com/sgl-project/sglang/commit/4f5b50c576e8118614174d5762c6818709227f58,false
sgl-project/sglang,917e900d4d53da6b35f67e0dd0c494ac8107c65a,2026-07-29T13:57:05Z,2026-07,feat(diffusion): add regional torch compile (#32696),Xiaoyu Zhang,main history,917e900d4d53da6b35f67e0dd0c494ac8107c65a,https://github.com/sgl-project/sglang/commit/917e900d4d53da6b35f67e0dd0c494ac8107c65a,false
sgl-project/sglang,50b029257fb819b4673efb441cfdd048392571aa,2026-07-29T13:53:28Z,2026-07,Skip mamba lock during decoding (#32228),Ke Bao,main history,50b029257fb819b4673efb441cfdd048392571aa,https://github.com/sgl-project/sglang/commit/50b029257fb819b4673efb441cfdd048392571aa,false
sgl-project/sglang,d004a15a3edf6f772b9552007d584d0c031495af,2026-07-29T13:44:17Z,2026-07,"Fix GLM4-7B-Flash accuracy test configuration, tune Qwen3.6-27B/35B performance test parameters, and harden Ascend NPU multi-node E2E test utilities against pod name format errors. (#32371)",pllimax,main history,d004a15a3edf6f772b9552007d584d0c031495af,https://github.com/sgl-project/sglang/commit/d004a15a3edf6f772b9552007d584d0c031495af,false
sgl-project/sglang,977f04aafecac1e474751d009ceed61826ef2266,2026-07-29T13:02:13Z,2026-07,[PD] NIXL connector: shard by destination (#32025),Ilia Yastrebov,main history,977f04aafecac1e474751d009ceed61826ef2266,https://github.com/sgl-project/sglang/commit/977f04aafecac1e474751d009ceed61826ef2266,false
sgl-project/sglang,67c2258906d1898391cdcdfe871c94a79e4a6580,2026-07-29T12:44:13Z,2026-07,"[diffusion] fix: fix dual-DiT models crash with (1,)-placeholder weights after compile-time offload (#32743)",Mick,main history,67c2258906d1898391cdcdfe871c94a79e4a6580,https://github.com/sgl-project/sglang/commit/67c2258906d1898391cdcdfe871c94a79e4a6580,false
sgl-project/sglang,ca6e0ff2c8fbff7060a2f63009539aa8067922bc,2026-07-29T12:13:31Z,2026-07,[NPU] fix dsv4 mtp condition on NPU graph (#32711),JiaruiChang5268,main history,ca6e0ff2c8fbff7060a2f63009539aa8067922bc,https://github.com/sgl-project/sglang/commit/ca6e0ff2c8fbff7060a2f63009539aa8067922bc,false
sgl-project/sglang,d254ec9ff816d16918b13b3fbe2f967d54ec29b5,2026-07-29T11:58:47Z,2026-07,Add LFM2.5 embedding model support (#28691),Yi (Vincent) Zhong,main history,d254ec9ff816d16918b13b3fbe2f967d54ec29b5,https://github.com/sgl-project/sglang/commit/d254ec9ff816d16918b13b3fbe2f967d54ec29b5,false
sgl-project/sglang,4c82bb3252c65288f12f09ce5d0dce68ea910e54,2026-07-29T10:17:41Z,2026-07,Add Mooncake tenant id support (#30256),LZW,main history,4c82bb3252c65288f12f09ce5d0dce68ea910e54,https://github.com/sgl-project/sglang/commit/4c82bb3252c65288f12f09ce5d0dce68ea910e54,false
sgl-project/sglang,8742a1a0f8e867cb84cf3b8d8c6afbc92c8a52f4,2026-07-29T10:17:08Z,2026-07,Add a benchmark script for the HPC-Ops bf16xfp32 router GEMM (#32642),Xiaoyu Zhang,main history,8742a1a0f8e867cb84cf3b8d8c6afbc92c8a52f4,https://github.com/sgl-project/sglang/commit/8742a1a0f8e867cb84cf3b8d8c6afbc92c8a52f4,false
sgl-project/sglang,c151080d287436ad016f934545ddfccaeb677b5d,2026-07-29T10:15:48Z,2026-07,Add compute-mamba-ratio skill (#32763),Ke Bao,main history,c151080d287436ad016f934545ddfccaeb677b5d,https://github.com/sgl-project/sglang/commit/c151080d287436ad016f934545ddfccaeb677b5d,false
sgl-project/sglang,d12ea3e9ba9f8d76cd5fc1e9ce9b71681e2f3a2e,2026-07-29T10:02:28Z,2026-07,docker: add Kimi K3 images (#32760),Baizhou Zhang,main history,d12ea3e9ba9f8d76cd5fc1e9ce9b71681e2f3a2e,https://github.com/sgl-project/sglang/commit/d12ea3e9ba9f8d76cd5fc1e9ce9b71681e2f3a2e,false
sgl-project/sglang,983e4aa18d7e8746d3ef357ad9f8c8d757a3de5b,2026-07-29T09:58:48Z,2026-07,Eliminate redundant DSA state transfers (Mooncake) (#32620),hunhokim,main history,983e4aa18d7e8746d3ef357ad9f8c8d757a3de5b,https://github.com/sgl-project/sglang/commit/983e4aa18d7e8746d3ef357ad9f8c8d757a3de5b,false
sgl-project/sglang,f5bcd00e16384cab7f91039333cf79bc2dfcdbdc,2026-07-29T09:41:08Z,2026-07,[AMD] DSv4: bring HIP compress-state pool into the memory_saver KV_CACHE region (#31747),Xinyu Jiang,main history,f5bcd00e16384cab7f91039333cf79bc2dfcdbdc,https://github.com/sgl-project/sglang/commit/f5bcd00e16384cab7f91039333cf79bc2dfcdbdc,false
sgl-project/sglang,c32c4ef79cf5218c24f467aad7f3ff392a62bed7,2026-07-29T09:25:00Z,2026-07,[Kernel] Move sgl-kernel under sglang.kernels.aot (#32648),Xiaoyu Zhang,main history,c32c4ef79cf5218c24f467aad7f3ff392a62bed7,https://github.com/sgl-project/sglang/commit/c32c4ef79cf5218c24f467aad7f3ff392a62bed7,false
sgl-project/sglang,1b9dfa14e66b617ed53270164549d59290b1f7c8,2026-07-29T09:12:18Z,2026-07,Fix FlashInfer MNNVL workspace size check (#32318),Mohammad Miadh Angkad,main history,1b9dfa14e66b617ed53270164549d59290b1f7c8,https://github.com/sgl-project/sglang/commit/1b9dfa14e66b617ed53270164549d59290b1f7c8,false
sgl-project/sglang,9ab88380c170079cb94f65c855520cfcc83f555e,2026-07-29T09:10:01Z,2026-07,:busts_in_silhouette: chore(codeowners): Update codeowners for NPU quantization (#31917),Junlin Wu,main history,9ab88380c170079cb94f65c855520cfcc83f555e,https://github.com/sgl-project/sglang/commit/9ab88380c170079cb94f65c855520cfcc83f555e,false
sgl-project/sglang,227dadd79a17dc16c2a5e0c33ad7ea68f1e7093f,2026-07-29T08:52:55Z,2026-07,[diffusion] feat: support resident layers for DiT (#31538),Yihao Wang,main history,227dadd79a17dc16c2a5e0c33ad7ea68f1e7093f,https://github.com/sgl-project/sglang/commit/227dadd79a17dc16c2a5e0c33ad7ea68f1e7093f,false
sgl-project/sglang,0caf0fc01dc9fdc0e96732815f7cc644cbc1e2de,2026-07-29T08:50:15Z,2026-07,"[Diffusion][Docs] Ascend A2, A3 add basic usage and benchmark results in diffusion cookbook (#30614)",Andrew Kuksa,main history,0caf0fc01dc9fdc0e96732815f7cc644cbc1e2de,https://github.com/sgl-project/sglang/commit/0caf0fc01dc9fdc0e96732815f7cc644cbc1e2de,false
sgl-project/sglang,7dcebca255991e0e357116003e249da6dbfc888b,2026-07-29T08:39:55Z,2026-07,"Fix nightly CI: NVFP4 cuda-graph crash, NVILA batching, CuTe paged-KV zero-size, Kimi-VL OOM (#32118)",Brayden Zhong,main history,7dcebca255991e0e357116003e249da6dbfc888b,https://github.com/sgl-project/sglang/commit/7dcebca255991e0e357116003e249da6dbfc888b,false
sgl-project/sglang,cce5873513fe4a9059cd0f0bab416e1c64db4c31,2026-07-29T07:45:01Z,2026-07,[CI] Fail lint when a registered file's TestCase classes never run (#32735),Liangsheng Yin,main history,cce5873513fe4a9059cd0f0bab416e1c64db4c31,https://github.com/sgl-project/sglang/commit/cce5873513fe4a9059cd0f0bab416e1c64db4c31,false
sgl-project/sglang,f05c92fb6d6599c108b1dd40571e2b1dc5b65f0a,2026-07-29T07:39:36Z,2026-07,:sparkles: [llm][npu][quant] Add W8A8 MXFP8 quantization for Qwen3 MoE on Ascend NPU (#30768),Junlin Wu,main history,f05c92fb6d6599c108b1dd40571e2b1dc5b65f0a,https://github.com/sgl-project/sglang/commit/f05c92fb6d6599c108b1dd40571e2b1dc5b65f0a,false
sgl-project/sglang,da5528db3079170d1b3306e48373309536740930,2026-07-29T07:25:04Z,2026-07,fix(vlm): materialize Qwen3-VL features on the vision device (#31596),Mick,main history,da5528db3079170d1b3306e48373309536740930,https://github.com/sgl-project/sglang/commit/da5528db3079170d1b3306e48373309536740930,false
sgl-project/sglang,bd47ec97ff7a2881f9bb0316a4a657000a50c020,2026-07-29T07:07:42Z,2026-07,[EAGLE] Handle NaNs in fused top-k=1 (#32396),weireweire,main history,bd47ec97ff7a2881f9bb0316a4a657000a50c020,https://github.com/sgl-project/sglang/commit/bd47ec97ff7a2881f9bb0316a4a657000a50c020,false
sgl-project/sglang,7c248dde7fe1f3b5100966f8143f97a9932c22a4,2026-07-29T06:35:56Z,2026-07,[diffusion] fix: don't self-kill diffusion worker when PID 1 is the real parent (#31361),Jyothirmai Kottu,main history,7c248dde7fe1f3b5100966f8143f97a9932c22a4,https://github.com/sgl-project/sglang/commit/7c248dde7fe1f3b5100966f8143f97a9932c22a4,false
sgl-project/sglang,9bdbb180b100751f03575ba68fd9aa657d30501d,2026-07-29T06:13:23Z,2026-07,[Disagg][NIXL] Fix heterogeneous attn-TP KV transfer for replicated GQA heads (NIXL_ERR_NOT_FOUND) (#31968),siweil,main history,9bdbb180b100751f03575ba68fd9aa657d30501d,https://github.com/sgl-project/sglang/commit/9bdbb180b100751f03575ba68fd9aa657d30501d,false
sgl-project/sglang,ef6c07008b5e947f1cc68a1c0d57ad73ebcd56a2,2026-07-29T05:59:58Z,2026-07,Support DCP for Kimi Linear model (#32612),Baizhou Zhang,main history,ef6c07008b5e947f1cc68a1c0d57ad73ebcd56a2,https://github.com/sgl-project/sglang/commit/ef6c07008b5e947f1cc68a1c0d57ad73ebcd56a2,false
sgl-project/sglang,c4fc241fd3fe65d98c697384700245f402184feb,2026-07-29T05:24:16Z,2026-07,[Perf] Free KV pages by segment in the paged allocator without a device sync (#32701),Liangsheng Yin,main history,c4fc241fd3fe65d98c697384700245f402184feb,https://github.com/sgl-project/sglang/commit/c4fc241fd3fe65d98c697384700245f402184feb,false
sgl-project/sglang,bf6e80718a6d2442e149bd7a0b648cd9dc2879ac,2026-07-29T05:14:12Z,2026-07,[Elastic EP] fix previously flaky test of test_mooncake_ep_small.py (#31706),Xun Sun,main history,bf6e80718a6d2442e149bd7a0b648cd9dc2879ac,https://github.com/sgl-project/sglang/commit/bf6e80718a6d2442e149bd7a0b648cd9dc2879ac,false
sgl-project/sglang,f01a0c7f97ec50d3800b3cee8520d86235562720,2026-07-29T04:26:13Z,2026-07,Fixing MXFP8 online quantization pipeline (#31510),Brayden Zhong,main history,f01a0c7f97ec50d3800b3cee8520d86235562720,https://github.com/sgl-project/sglang/commit/f01a0c7f97ec50d3800b3cee8520d86235562720,false
sgl-project/sglang,68673fe6c58b907a5da89b1f92a6972f74dc0086,2026-07-29T04:19:17Z,2026-07,[AMD] add Gemma3RMSNorm.forward_hip to unbreak ROCm (#32613),YC Yen-Ching Tseng,main history,68673fe6c58b907a5da89b1f92a6972f74dc0086,https://github.com/sgl-project/sglang/commit/68673fe6c58b907a5da89b1f92a6972f74dc0086,false
sgl-project/sglang,9a03bebf13996b628f8335628a691dcb3aa8400b,2026-07-29T03:53:04Z,2026-07,docs(kimi-k3): clarify VLM compatibility (#32661),Mick,main history,9a03bebf13996b628f8335628a691dcb3aa8400b,https://github.com/sgl-project/sglang/commit/9a03bebf13996b628f8335628a691dcb3aa8400b,false
sgl-project/sglang,1af01674938f68266d5f8a0e5635ea1434af7801,2026-07-29T03:46:17Z,2026-07,[EPD][VLM] Fix Kimi-VL 2D encoder grids (#32104),Xiaojun(Robin) Zhang,main history,1af01674938f68266d5f8a0e5635ea1434af7801,https://github.com/sgl-project/sglang/commit/1af01674938f68266d5f8a0e5635ea1434af7801,false
sgl-project/sglang,d6fcfe02d6258ee8f47b9761a645ee5f842c0e05,2026-07-29T03:34:41Z,2026-07,:bug: [llm][npu][quant] Fix ModelSlim MXFP4 packed weight loading (#32013),Junlin Wu,main history,d6fcfe02d6258ee8f47b9761a645ee5f842c0e05,https://github.com/sgl-project/sglang/commit/d6fcfe02d6258ee8f47b9761a645ee5f842c0e05,false
sgl-project/sglang,9ea964a535c42d41a8feda9991edc274b55f81fd,2026-07-29T03:28:01Z,2026-07,[diffusion] fix: per-shard FP8 scale shape for single-GPU fused linears (#32157),Yihao Wang,main history,9ea964a535c42d41a8feda9991edc274b55f81fd,https://github.com/sgl-project/sglang/commit/9ea964a535c42d41a8feda9991edc274b55f81fd,false
sgl-project/sglang,b21cc8eb9b86f1d639ed6021f7411ef769909281,2026-07-29T02:55:14Z,2026-07,[misc] Update CodeOwner (#32717),Baizhou Zhang,main history,b21cc8eb9b86f1d639ed6021f7411ef769909281,https://github.com/sgl-project/sglang/commit/b21cc8eb9b86f1d639ed6021f7411ef769909281,false
sgl-project/sglang,14bd315d6ef8f3ce71f21f127363769a404a9bf0,2026-07-29T02:49:47Z,2026-07,[Refactor] Remove dead allocator `backup_state` / `restore_state` (#32709),Liangsheng Yin,main history,14bd315d6ef8f3ce71f21f127363769a404a9bf0,https://github.com/sgl-project/sglang/commit/14bd315d6ef8f3ce71f21f127363769a404a9bf0,false
sgl-project/sglang,dac4325c0e4da9791c2e2810d51886d678d9f7a1,2026-07-29T02:22:13Z,2026-07,sgl-kernel-npu tag update to 2026.7.27 (#32596),monkeyLoveding,main history,dac4325c0e4da9791c2e2810d51886d678d9f7a1,https://github.com/sgl-project/sglang/commit/dac4325c0e4da9791c2e2810d51886d678d9f7a1,false
sgl-project/sglang,339bef7fad7585e57a73d647ba089122e1f7e4a3,2026-07-29T02:04:53Z,2026-07,[MLX] Fix overlap-loop request bookkeeping and graceful shutdown (#32447),Donkey Kane,main history,339bef7fad7585e57a73d647ba089122e1f7e4a3,https://github.com/sgl-project/sglang/commit/339bef7fad7585e57a73d647ba089122e1f7e4a3,false
sgl-project/sglang,580b1acbe694dd5f3da539e7acf088c67c8069df,2026-07-29T02:04:24Z,2026-07,[MLX] Move fused swiglu tests to test/registered so CI collects them (#32448),Donkey Kane,main history,580b1acbe694dd5f3da539e7acf088c67c8069df,https://github.com/sgl-project/sglang/commit/580b1acbe694dd5f3da539e7acf088c67c8069df,false
sgl-project/sglang,ee678910f7000aa43886f218de0e159bf418f1b5,2026-07-29T01:58:18Z,2026-07,[Kernel] Skip KV writes to reserved padding slots (#32477),Leon Gao,main history,ee678910f7000aa43886f218de0e159bf418f1b5,https://github.com/sgl-project/sglang/commit/ee678910f7000aa43886f218de0e159bf418f1b5,false
sgl-project/sglang,d86492fea0f021d0836a926665f9d4227b2b8be9,2026-07-29T01:39:19Z,2026-07,[NPU] adapt dflash v2 on npu (#31739),gjsheu,main history,d86492fea0f021d0836a926665f9d4227b2b8be9,https://github.com/sgl-project/sglang/commit/d86492fea0f021d0836a926665f9d4227b2b8be9,false
sgl-project/sglang,cb12a1547becc717b575ef4772c5e8c5d2242d45,2026-07-29T01:05:21Z,2026-07,[NPU] [DOC] update supported features on ascend npu (#32647),amote-i,main history,cb12a1547becc717b575ef4772c5e8c5d2242d45,https://github.com/sgl-project/sglang/commit/cb12a1547becc717b575ef4772c5e8c5d2242d45,false
sgl-project/sglang,16a52bff2306a886cdd7a21be4b6d927f2ede9cd,2026-07-28T23:48:03Z,2026-07,[Refactor] Move sampling tokenizer validation helper (#32694),Lianmin Zheng,main history,16a52bff2306a886cdd7a21be4b6d927f2ede9cd,https://github.com/sgl-project/sglang/commit/16a52bff2306a886cdd7a21be4b6d927f2ede9cd,false
sgl-project/sglang,86ee545388677733df8da4cf8726c13d7b445875,2026-07-28T23:26:40Z,2026-07,docs(cookbook): update Kimi-K3 GB200 recipes from measured 4x4 runs (#32592),YAMY,main history,86ee545388677733df8da4cf8726c13d7b445875,https://github.com/sgl-project/sglang/commit/86ee545388677733df8da4cf8726c13d7b445875,false
sgl-project/sglang,9ca4023b13b28fb1eb035cfd2d9fc0727997829c,2026-07-28T23:25:22Z,2026-07,[Core] Clean up array-like msgspec structs (#32688),Lianmin Zheng,main history,9ca4023b13b28fb1eb035cfd2d9fc0727997829c,https://github.com/sgl-project/sglang/commit/9ca4023b13b28fb1eb035cfd2d9fc0727997829c,false
sgl-project/sglang,70ea37e7e0b0e7a65490b26283be01c09a600247,2026-07-28T23:09:54Z,2026-07,vlm: reject moss vision metadata mismatches (#31957),Mick,main history,70ea37e7e0b0e7a65490b26283be01c09a600247,https://github.com/sgl-project/sglang/commit/70ea37e7e0b0e7a65490b26283be01c09a600247,false
sgl-project/sglang,c9947b087bf9d3d16b5198234ba4c39b68bb79e9,2026-07-28T22:47:40Z,2026-07,Enable multimodal prefill BCG for VL and audio models (#30872),Xiaoyu Zhang,main history,c9947b087bf9d3d16b5198234ba4c39b68bb79e9,https://github.com/sgl-project/sglang/commit/c9947b087bf9d3d16b5198234ba4c39b68bb79e9,false
sgl-project/sglang,85618cc798ce9b5fdbfdd5c535576515d498acc2,2026-07-28T22:33:24Z,2026-07,docs: update sglang cookbook (#32654),Liangsheng Yin,main history,85618cc798ce9b5fdbfdd5c535576515d498acc2,https://github.com/sgl-project/sglang/commit/85618cc798ce9b5fdbfdd5c535576515d498acc2,false
sgl-project/sglang,7778dd23ead27c34bd2c3b758a6cf8cf8012aca5,2026-07-28T22:23:23Z,2026-07,[diffusion] refactor: remove stale kernels and dead code (#32651),Xiaoyu Zhang,main history,7778dd23ead27c34bd2c3b758a6cf8cf8012aca5,https://github.com/sgl-project/sglang/commit/7778dd23ead27c34bd2c3b758a6cf8cf8012aca5,false
sgl-project/sglang,7f438a6031ec5790c2f60584f0c172f68eceecc8,2026-07-28T21:52:34Z,2026-07,feat: SM120 (Blackwell Desktop) support for GLM-5.1 inference (#26928),Void,main history,7f438a6031ec5790c2f60584f0c172f68eceecc8,https://github.com/sgl-project/sglang/commit/7f438a6031ec5790c2f60584f0c172f68eceecc8,false
sgl-project/sglang,9c0dbf508f8fe6e33bec1be319f42f02a252af3d,2026-07-28T21:33:38Z,2026-07,[cookbook] add inkling dspark command (#32465),Qiaolin Yu,main history,9c0dbf508f8fe6e33bec1be319f42f02a252af3d,https://github.com/sgl-project/sglang/commit/9c0dbf508f8fe6e33bec1be319f42f02a252af3d,false
sgl-project/sglang,0a49226d19d606db40643584bd6883a6adc1287f,2026-07-28T21:28:56Z,2026-07,[LoRA] 1/n Per-rank tensor serialization for load_lora_adapter_from_tensors under dp_size > 1 (#32580),Ethan (Yusheng) Su,main history,0a49226d19d606db40643584bd6883a6adc1287f,https://github.com/sgl-project/sglang/commit/0a49226d19d606db40643584bd6883a6adc1287f,false
sgl-project/sglang,d943636a48e068cbd8e0166341d7dc587c62a1db,2026-07-28T21:25:31Z,2026-07,support regex that compatible with python re lib however apply more l… (#32676),Rain Jiang,main history,d943636a48e068cbd8e0166341d7dc587c62a1db,https://github.com/sgl-project/sglang/commit/d943636a48e068cbd8e0166341d7dc587c62a1db,false
sgl-project/sglang,dd67452b4fff9c9320daa8a60adf38a2319b0e99,2026-07-28T21:21:21Z,2026-07,[Cleanup] Move mamba-max-states-per-path validation into _handle_mamba_backend (#32502),YAMY,main history,dd67452b4fff9c9320daa8a60adf38a2319b0e99,https://github.com/sgl-project/sglang/commit/dd67452b4fff9c9320daa8a60adf38a2319b0e99,false
sgl-project/sglang,b8b9f3c8f5a9f68e62b70238b1dc4703c25e2e7a,2026-07-28T21:12:29Z,2026-07,[misc] update CI_PERMISSIONS.json (#32679),Qiaolin Yu,main history,b8b9f3c8f5a9f68e62b70238b1dc4703c25e2e7a,https://github.com/sgl-project/sglang/commit/b8b9f3c8f5a9f68e62b70238b1dc4703c25e2e7a,false
sgl-project/sglang,4e5a05148a2b3cc55eadbf48ff39c99a94546a35,2026-07-28T18:20:25Z,2026-07,[FullCG] Support chunked cached-prefix prefill (#30825),paulzhang-tm,main history,4e5a05148a2b3cc55eadbf48ff39c99a94546a35,https://github.com/sgl-project/sglang/commit/4e5a05148a2b3cc55eadbf48ff39c99a94546a35,false
sgl-project/sglang,1eee8fbdcc25b44e13bc097d5ff6ac24e8c24af4,2026-07-28T16:20:03Z,2026-07,[PD] Drain NIXL completion notifications before enforcing the WaitingForInput timeout (#32267),IvanShan177,main history,1eee8fbdcc25b44e13bc097d5ff6ac24e8c24af4,https://github.com/sgl-project/sglang/commit/1eee8fbdcc25b44e13bc097d5ff6ac24e8c24af4,false
sgl-project/sglang,ee236086db4157d8c5641bb65703623750bb0985,2026-07-28T15:31:47Z,2026-07,Fix invalid escape warnings in tool parsers (#28370),Xinyuan Tong,main history,ee236086db4157d8c5641bb65703623750bb0985,https://github.com/sgl-project/sglang/commit/ee236086db4157d8c5641bb65703623750bb0985,false
sgl-project/sglang,84cdfde5b2cc383ea7008fe9fca519d4b1277329,2026-07-28T13:55:03Z,2026-07,[diffusion] fix: fix diffusion output stability on mps (#30017),Mick,main history,84cdfde5b2cc383ea7008fe9fca519d4b1277329,https://github.com/sgl-project/sglang/commit/84cdfde5b2cc383ea7008fe9fca519d4b1277329,false
sgl-project/sglang,32c30c0f96fff5ce18aeb8d7e80aa7d1b0d9a49c,2026-07-28T12:23:42Z,2026-07,Return 400 instead of 500 for unfetchable or unparseable multimodal inputs (#31417),Richard Gong,main history,32c30c0f96fff5ce18aeb8d7e80aa7d1b0d9a49c,https://github.com/sgl-project/sglang/commit/32c30c0f96fff5ce18aeb8d7e80aa7d1b0d9a49c,false
sgl-project/sglang,161fffedfc99974a75f041e64589f6e1eb287fa9,2026-07-28T11:52:52Z,2026-07,docs: clarify diffusion stage reuse guidance (#32639),Mick,main history,161fffedfc99974a75f041e64589f6e1eb287fa9,https://github.com/sgl-project/sglang/commit/161fffedfc99974a75f041e64589f6e1eb287fa9,false
sgl-project/sglang,75017c3fa0c9bfb1c528cad3b7698354e4f77ce9,2026-07-28T11:51:00Z,2026-07,[diffusion] fix: keep fused qk-norm-rope out of dynamo tracing (#31849),Mick,main history,75017c3fa0c9bfb1c528cad3b7698354e4f77ce9,https://github.com/sgl-project/sglang/commit/75017c3fa0c9bfb1c528cad3b7698354e4f77ce9,false
sgl-project/sglang,a24906a0917056116b66adc11a3dffaac9b9518b,2026-07-28T11:50:24Z,2026-07,[diffusion] feat: add dynamic cuDNN SDPA attention backend (#30090),Mick,main history,a24906a0917056116b66adc11a3dffaac9b9518b,https://github.com/sgl-project/sglang/commit/a24906a0917056116b66adc11a3dffaac9b9518b,false
sgl-project/sglang,5558dbad003768d01e1c9b8f3e13245bf145d8a6,2026-07-28T11:45:46Z,2026-07,[NPU] Optimize DeepSeek-V4 performance (#31931),Talantan1102,main history,5558dbad003768d01e1c9b8f3e13245bf145d8a6,https://github.com/sgl-project/sglang/commit/5558dbad003768d01e1c9b8f3e13245bf145d8a6,false
sgl-project/sglang,51397af885b52f3617ceab3afa5042679af5d23f,2026-07-28T11:37:18Z,2026-07,Pack aux hidden states into a preallocated buffer (#28956),James Liu,main history,51397af885b52f3617ceab3afa5042679af5d23f,https://github.com/sgl-project/sglang/commit/51397af885b52f3617ceab3afa5042679af5d23f,false
sgl-project/sglang,4fe8f5218d64420fa08a33e47878e593636639c7,2026-07-28T10:45:23Z,2026-07,[AMD] Add Kimi K3 ROCm 7.2 nightly image (#32643),YC Yen-Ching Tseng,main history,4fe8f5218d64420fa08a33e47878e593636639c7,https://github.com/sgl-project/sglang/commit/4fe8f5218d64420fa08a33e47878e593636639c7,false
sgl-project/sglang,9cffc2ba526dbc59bb2e8378ad7dcee7cd38a24e,2026-07-28T10:12:10Z,2026-07,[Kernel] Remove unused implementations and stale registry entries (#32636),Xiaoyu Zhang,main history,9cffc2ba526dbc59bb2e8378ad7dcee7cd38a24e,https://github.com/sgl-project/sglang/commit/9cffc2ba526dbc59bb2e8378ad7dcee7cd38a24e,false
sgl-project/sglang,dde03d7c4aad4f4a722fc23d9d986324468ebd65,2026-07-28T09:56:36Z,2026-07,[JIT] Restore the previous division behavior in per-token group quantization (#32616),hjzhang,main history,dde03d7c4aad4f4a722fc23d9d986324468ebd65,https://github.com/sgl-project/sglang/commit/dde03d7c4aad4f4a722fc23d9d986324468ebd65,false
sgl-project/sglang,2b6e01c673721c8712285a8250ee9cb217966ffc,2026-07-28T08:56:51Z,2026-07,[AMD] Run AITER Scout on Saturdays (#32632),YC Yen-Ching Tseng,main history,2b6e01c673721c8712285a8250ee9cb217966ffc,https://github.com/sgl-project/sglang/commit/2b6e01c673721c8712285a8250ee9cb217966ffc,false
sgl-project/sglang,60d6914f17ec691edb3258601a3c65b1e4f8de61,2026-07-28T08:28:21Z,2026-07,[UnifiedTree]: move /mem_cache/unifed_cache_component dir to /mem_cache/unified_cache (#32484),Zhangheng,main history,60d6914f17ec691edb3258601a3c65b1e4f8de61,https://github.com/sgl-project/sglang/commit/60d6914f17ec691edb3258601a3c65b1e4f8de61,false
sgl-project/sglang,fc8b328f5cb526fd1fa2c26cb3dafe3761af8d5d,2026-07-28T06:08:39Z,2026-07,[Model] Support standalone text-only Qwen3.5 checkpoints (#32401),Xinyuan Tong,main history,fc8b328f5cb526fd1fa2c26cb3dafe3761af8d5d,https://github.com/sgl-project/sglang/commit/fc8b328f5cb526fd1fa2c26cb3dafe3761af8d5d,false
sgl-project/sglang,ec4a7fa2b78841de5c28f57d272c7f9404ec1ad8,2026-07-28T04:21:20Z,2026-07,codeowners update (#32608),Alex Nails,main history,ec4a7fa2b78841de5c28f57d272c7f9404ec1ad8,https://github.com/sgl-project/sglang/commit/ec4a7fa2b78841de5c28f57d272c7f9404ec1ad8,false
sgl-project/sglang,d9cf7b0a8b2557588b4998bb4a828692fb634444,2026-07-28T03:38:33Z,2026-07,[MTP] Cut spec-v2 host-seam overhead in hybrid-linear MTP decode (#32219),Yuan Luo,main history,d9cf7b0a8b2557588b4998bb4a828692fb634444,https://github.com/sgl-project/sglang/commit/d9cf7b0a8b2557588b4998bb4a828692fb634444,false
sgl-project/sglang,b79388f33856d40a40dfb622c05cedb131637d61,2026-07-28T01:59:57Z,2026-07,"docs(cookbook): mark every Kimi-K3 cell in-progress; land Playground ""Switch base"" on the configurator (#32586)",zijiexia,main history,b79388f33856d40a40dfb622c05cedb131637d61,https://github.com/sgl-project/sglang/commit/b79388f33856d40a40dfb622c05cedb131637d61,false
sgl-project/sglang,356c11d5d90b7c62c073ef9cae1b35fea1a4e4ed,2026-07-28T01:24:40Z,2026-07,[Fix] --mm-process-config crash when video config contains (#30260),longxin9715,main history,356c11d5d90b7c62c073ef9cae1b35fea1a4e4ed,https://github.com/sgl-project/sglang/commit/356c11d5d90b7c62c073ef9cae1b35fea1a4e4ed,false
sgl-project/sglang,edc0e5489f2ff8b42eb0d48fbcf7137d1931d4d2,2026-07-28T01:00:29Z,2026-07,docs: sync LMSYS SGLang blog cards (#32590),sglang-bot,main history,edc0e5489f2ff8b42eb0d48fbcf7137d1931d4d2,https://github.com/sgl-project/sglang/commit/edc0e5489f2ff8b42eb0d48fbcf7137d1931d4d2,false
sgl-project/sglang,c19a333944728975df389af508e24a062f44eaa3,2026-07-28T00:16:17Z,2026-07,[mm] Handle per-item embeddings in cache misses (#32498),Lianmin Zheng,main history,c19a333944728975df389af508e24a062f44eaa3,https://github.com/sgl-project/sglang/commit/c19a333944728975df389af508e24a062f44eaa3,false
sgl-project/sglang,5a46e16f01e213d141a69dcc732d334cd03913fc,2026-07-27T22:56:41Z,2026-07,[Fix] Enable graph capture and MSCCL++ for attention TP groups (#31629),Caio Rocha,main history,5a46e16f01e213d141a69dcc732d334cd03913fc,https://github.com/sgl-project/sglang/commit/5a46e16f01e213d141a69dcc732d334cd03913fc,false
